Outer_ID,Repetition,Fold,Outer_Train_Count,Outer_Validation_Count,Outer_Train_Index_Hash,Outer_Validation_Index_Hash,Outer_Train_Indices,Outer_Validation_Indices
R03_F01,3,1,216,54,a5740bb33d8d4d54aa1fbe6e73b5a63c6e9dd671302a1881a565e996a38c34dc,7dc91ffa0df47feeebc4b34dfb893690c09cb27e397c048c31b4ac3581613442,1;4;5;6;7;8;10;12;13;14;17;20;21;24;26;27;28;29;32;36;40;41;43;44;45;47;48;49;51;52;53;54;60;62;63;64;65;67;68;69;74;83;84;85;86;87;88;92;94;95;96;97;98;99;100;102;103;104;105;106;110;111;112;114;115;118;120;121;122;125;126;130;133;134;135;138;142;143;144;145;146;149;154;156;157;159;162;164;167;168;169;172;173;174;175;177;178;181;182;183;186;187;194;197;199;200;202;205;207;210;211;214;215;216;219;221;224;225;228;229;230;231;232;233;236;237;238;239;240;241;242;243;246;247;251;252;253;255;256;257;258;260;263;266;268;271;272;282;283;286;288;295;303;306;307;309;310;313;316;320;323;324;325;328;334;337;339;341;342;345;347;348;350;351;352;354;360;363;364;365;369;371;375;381;382;384;386;387;391;393;395;399;402;404;405;406;408;413;414;415;418;421;422;424;425;427;429;431;432;438;440;441;445;448;449;450,3;23;35;37;61;66;80;107;123;127;139;141;147;148;150;152;160;161;163;176;184;188;193;201;226;235;249;259;273;285;292;296;300;311;315;321;322;326;327;331;333;344;349;356;358;372;376;378;380;388;389;434;444;451
R03_F02,3,2,216,54,514c96dd5c3c4ea9b46e58ffbc983676d2cd96baf4d0e63aa28ada055f4670d4,b528fbb246aed2b52ed7495eeac61b07c9f7821f80a42e551766ddf58c1b6025,1;3;4;6;8;10;12;17;20;21;23;24;26;28;29;35;37;40;43;44;45;47;51;54;60;61;62;64;65;66;67;68;74;80;83;84;86;87;88;94;95;96;98;99;100;102;103;104;107;110;111;112;115;118;120;121;123;126;127;133;134;138;139;141;143;144;145;147;148;149;150;152;154;156;157;159;160;161;162;163;167;168;172;173;174;176;178;181;184;186;187;188;193;194;197;199;200;201;202;205;207;210;214;215;216;221;224;225;226;228;229;230;231;232;233;235;236;237;238;240;242;246;247;249;251;252;255;256;257;258;259;260;266;268;271;272;273;282;283;285;286;288;292;295;296;300;303;306;309;310;311;313;315;316;320;321;322;323;324;325;326;327;328;331;333;334;337;341;342;344;347;348;349;350;351;354;356;358;363;364;369;371;372;375;376;378;380;381;382;384;386;387;388;389;391;393;395;402;405;406;408;414;418;421;424;425;427;434;438;440;444;445;448;449;450;451,5;7;13;14;27;32;36;41;48;49;52;53;63;69;85;92;97;105;106;114;122;125;130;135;142;146;164;169;175;177;182;183;211;219;239;241;243;253;263;307;339;345;352;360;365;399;404;413;415;422;429;431;432;441
R03_F03,3,3,216,54,91027e8b7270f957fc5c499d311c3304bbb63f3dcb2146fe369c8d75e23a7b4d,50ff02bd692b0b32fe9787a85f0032af4f3ef24413c01f7281679165d782a5e8,3;5;6;7;8;12;13;14;20;23;26;27;28;32;35;36;37;40;41;43;44;45;47;48;49;52;53;54;60;61;62;63;65;66;68;69;80;85;86;87;92;95;97;100;104;105;106;107;110;111;112;114;118;120;121;122;123;125;127;130;133;134;135;138;139;141;142;143;144;146;147;148;149;150;152;154;156;160;161;162;163;164;167;168;169;172;173;174;175;176;177;178;182;183;184;186;187;188;193;194;199;201;205;207;211;214;215;219;221;224;225;226;228;229;230;231;235;236;237;239;241;243;246;249;252;253;255;256;257;258;259;260;263;266;271;273;282;283;285;286;288;292;295;296;300;303;306;307;309;310;311;313;315;320;321;322;323;324;326;327;331;333;334;337;339;341;342;344;345;347;348;349;351;352;354;356;358;360;363;364;365;371;372;375;376;378;380;381;384;386;387;388;389;393;399;402;404;405;406;413;415;422;425;427;429;431;432;434;440;441;444;445;448;449;450;451,1;4;10;17;21;24;29;51;64;67;74;83;84;88;94;96;98;99;102;103;115;126;145;157;159;181;197;200;202;210;216;232;233;238;240;242;247;251;268;272;316;325;328;350;369;382;391;395;408;414;418;421;424;438
R03_F04,3,4,216,54,fe22e40996e882d71e3e66d1811245d8511a9ae5089dd15ece0363ef663155ba,7d8df20f81226795b8287025c5add9e5e449169eba41e54474ec9e27fd945409,1;3;4;5;7;10;12;13;14;17;20;21;23;24;26;27;28;29;32;35;36;37;40;41;44;47;48;49;51;52;53;54;60;61;63;64;66;67;69;74;80;83;84;85;86;87;88;92;94;96;97;98;99;100;102;103;105;106;107;110;114;115;121;122;123;125;126;127;130;133;134;135;138;139;141;142;145;146;147;148;149;150;152;154;156;157;159;160;161;162;163;164;169;172;173;174;175;176;177;178;181;182;183;184;187;188;193;197;199;200;201;202;210;211;216;219;221;224;226;228;231;232;233;235;236;237;238;239;240;241;242;243;247;249;251;253;259;263;268;272;273;282;285;286;292;295;296;300;306;307;309;310;311;313;315;316;321;322;324;325;326;327;328;331;333;334;339;344;345;347;349;350;351;352;356;358;360;363;364;365;369;371;372;376;378;380;381;382;388;389;391;393;395;399;404;408;413;414;415;418;421;422;424;425;427;429;431;432;434;438;440;441;444;448;449;451,6;8;43;45;62;65;68;95;104;111;112;118;120;143;144;167;168;186;194;205;207;214;215;225;229;230;246;252;255;256;257;258;260;266;271;283;288;303;320;323;337;341;342;348;354;375;384;386;387;402;405;406;445;450
R03_F05,3,5,216,54,b0b9467ac675984acee7d61fad59d83f7b4dbc3fa434ea8a18528a3a0b0fcab9,357b921d00328f19fe9eadfe24acd266f57787cd50f457b02dec2b5bc1b775ca,1;3;4;5;6;7;8;10;13;14;17;21;23;24;27;29;32;35;36;37;41;43;45;48;49;51;52;53;61;62;63;64;65;66;67;68;69;74;80;83;84;85;88;92;94;95;96;97;98;99;102;103;104;105;106;107;111;112;114;115;118;120;122;123;125;126;127;130;135;139;141;142;143;144;145;146;147;148;150;152;157;159;160;161;163;164;167;168;169;175;176;177;181;182;183;184;186;188;193;194;197;200;201;202;205;207;210;211;214;215;216;219;225;226;229;230;232;233;235;238;239;240;241;242;243;246;247;249;251;252;253;255;256;257;258;259;260;263;266;268;271;272;273;283;285;288;292;296;300;303;307;311;315;316;320;321;322;323;325;326;327;328;331;333;337;339;341;342;344;345;348;349;350;352;354;356;358;360;365;369;372;375;376;378;380;382;384;386;387;388;389;391;395;399;402;404;405;406;408;413;414;415;418;421;422;424;429;431;432;434;438;441;444;445;450;451,12;20;26;28;40;44;47;54;60;86;87;100;110;121;133;134;138;149;154;156;162;172;173;174;178;187;199;221;224;228;231;236;237;282;286;295;306;309;310;313;324;334;347;351;363;364;371;381;393;425;427;440;448;449
R04_F01,4,1,216,54,02cbb96fbed72648827a93a97f0129355483262cb02302396b38799ac9bf1eeb,fd79b5e269f655c6cb004c9275635a67999203163f8da105392bad3570106d0c,1;3;4;5;6;7;8;10;12;13;14;17;20;21;23;26;27;28;29;32;35;36;37;40;41;44;45;47;48;51;52;53;54;60;61;62;63;64;65;66;67;68;69;74;80;83;84;85;92;94;97;98;99;100;102;103;104;105;106;107;110;111;115;118;120;122;123;125;127;133;134;138;143;145;146;147;148;150;152;154;156;157;161;162;163;164;167;168;169;172;173;174;176;177;181;182;184;186;187;194;197;199;201;202;205;207;210;211;215;216;219;224;228;229;230;231;232;233;235;236;238;239;240;241;242;243;247;249;251;255;256;257;259;260;263;268;271;273;282;283;286;288;292;295;296;300;306;309;310;311;315;316;320;321;323;326;327;328;331;333;334;337;339;341;342;344;345;348;349;350;351;352;360;363;364;365;369;371;372;375;376;378;380;381;382;386;388;389;391;393;395;399;402;404;405;406;408;413;414;415;418;421;422;424;425;427;431;432;434;438;440;441;445;448;449;450,24;43;49;86;87;88;95;96;112;114;121;126;130;135;139;141;142;144;149;159;160;175;178;183;188;193;200;214;221;225;226;237;246;252;253;258;266;272;285;303;307;313;322;324;325;347;354;356;358;384;387;429;444;451
R04_F02,4,2,216,54,fbaa0bd85ecced94b8a49a4cd79e4a51b6b0329b0512eafb92a1a9adfe6aee7e,37d5df7bd9abebf7b675d6447da2bba21431f28741ae2b5ef09f2f9697165280,1;4;5;6;7;8;10;17;20;21;23;24;26;27;28;29;32;35;40;41;43;44;48;49;51;52;54;61;62;63;65;66;67;68;69;74;80;85;86;87;88;92;94;95;96;97;99;100;102;103;105;106;107;111;112;114;115;120;121;123;125;126;127;130;133;134;135;138;139;141;142;143;144;145;146;147;148;149;150;154;157;159;160;164;168;172;173;174;175;176;178;181;182;183;184;186;188;193;194;197;200;201;202;205;207;210;211;214;215;216;221;225;226;228;229;230;231;232;233;235;236;237;238;239;240;246;247;249;251;252;253;256;257;258;260;263;266;268;272;273;282;283;285;286;288;292;295;296;300;303;306;307;313;316;320;322;323;324;325;328;334;337;339;342;344;345;347;348;349;350;351;352;354;356;358;363;364;365;369;371;372;375;378;380;381;382;384;386;387;388;389;391;393;395;399;402;405;406;413;414;415;418;421;424;429;431;432;434;440;441;444;445;448;449;450;451,3;12;13;14;36;37;45;47;53;60;64;83;84;98;104;110;118;122;152;156;161;162;163;167;169;177;187;199;219;224;241;242;243;255;259;271;309;310;311;315;321;326;327;331;333;341;360;376;404;408;422;425;427;438
R04_F03,4,3,216,54,55d09b6e1d9f12b25e12e3252233764bbd65e6717518c280fc713e291034891a,9a1e73d9fa80e176d3f4b71a52707744f0f186e5ab5d04df48d18c4fb63e7487,1;3;4;6;8;10;12;13;14;17;20;21;23;24;26;27;32;35;36;37;40;41;43;44;45;47;49;52;53;54;60;61;62;64;65;66;67;68;69;74;80;83;84;85;86;87;88;94;95;96;98;99;102;104;106;107;110;111;112;114;115;118;121;122;123;126;127;130;133;135;138;139;141;142;143;144;145;146;147;148;149;152;154;156;157;159;160;161;162;163;164;167;168;169;172;174;175;176;177;178;182;183;184;186;187;188;193;194;197;199;200;201;207;214;216;219;221;224;225;226;229;230;231;233;236;237;239;240;241;242;243;246;247;252;253;255;258;259;260;263;266;271;272;282;283;285;286;295;296;300;303;306;307;309;310;311;313;315;320;321;322;323;324;325;326;327;328;331;333;334;337;339;341;342;344;345;347;348;349;352;354;356;358;360;363;365;369;372;375;376;381;382;384;386;387;391;395;404;405;406;408;413;422;424;425;427;429;431;432;434;438;440;444;445;449;451,5;7;28;29;48;51;63;92;97;100;103;105;120;125;134;150;173;181;202;205;210;211;215;228;232;235;238;249;251;256;257;268;273;288;292;316;350;351;364;371;378;380;388;389;393;399;402;414;415;418;421;441;448;450
R04_F04,4,4,216,54,32d0e44ea03cf571ad296d1a7dec0d9356e73086dbc6221320c5991a66e64911,86f6f02e64078873b6342051436694c602229e2e91a61126076f0f4c7f7808af,1;3;5;6;7;10;12;13;14;17;24;28;29;32;35;36;37;41;43;45;47;48;49;51;52;53;54;60;63;64;66;68;69;74;80;83;84;85;86;87;88;92;94;95;96;97;98;99;100;102;103;104;105;110;111;112;114;115;118;120;121;122;123;125;126;127;130;134;135;139;141;142;143;144;145;146;147;148;149;150;152;156;159;160;161;162;163;164;167;169;172;173;175;177;178;181;183;184;186;187;188;193;199;200;202;205;207;210;211;214;215;219;221;224;225;226;228;231;232;233;235;236;237;238;240;241;242;243;246;247;249;251;252;253;255;256;257;258;259;260;266;268;271;272;273;282;283;285;288;292;295;296;303;307;309;310;311;313;315;316;320;321;322;324;325;326;327;331;333;341;342;347;348;350;351;352;354;356;358;360;364;371;375;376;378;380;381;384;387;388;389;391;393;399;402;404;405;408;413;414;415;418;421;422;424;425;427;429;431;434;438;441;444;448;450;451,4;8;20;21;23;26;27;40;44;61;62;65;67;106;107;133;138;154;157;168;174;176;182;194;197;201;216;229;230;239;263;286;300;306;323;328;334;337;339;344;345;349;363;365;369;372;382;386;395;406;432;440;445;449
R04_F05,4,5,216,54,4c628bd28d5875aec3c392956184b8eeb093c079a8445a4aca793b8ad02c37ea,6d0deea27854ecde2ed17a832fb4c637d6249fd39483d32988bb99c04f7b183f,3;4;5;7;8;12;13;14;20;21;23;24;26;27;28;29;36;37;40;43;44;45;47;48;49;51;53;60;61;62;63;64;65;67;83;84;86;87;88;92;95;96;97;98;100;103;104;105;106;107;110;112;114;118;120;121;122;125;126;130;133;134;135;138;139;141;142;144;149;150;152;154;156;157;159;160;161;162;163;167;168;169;173;174;175;176;177;178;181;182;183;187;188;193;194;197;199;200;201;202;205;210;211;214;215;216;219;221;224;225;226;228;229;230;232;235;237;238;239;241;242;243;246;249;251;252;253;255;256;257;258;259;263;266;268;271;272;273;285;286;288;292;300;303;306;307;309;310;311;313;315;316;321;322;323;324;325;326;327;328;331;333;334;337;339;341;344;345;347;349;350;351;354;356;358;360;363;364;365;369;371;372;376;378;380;382;384;386;387;388;389;393;395;399;402;404;406;408;414;415;418;421;422;425;427;429;432;438;440;441;444;445;448;449;450;451,1;6;10;17;32;35;41;52;54;66;68;69;74;80;85;94;99;102;111;115;123;127;143;145;146;147;148;164;172;184;186;207;231;233;236;240;247;260;282;283;295;296;320;342;348;352;375;381;391;405;413;424;431;434
R05_F01,5,1,216,54,62c7367cc56d8bea1b0ab834ddf7580d100b236d9e17b57a22464e7b13dfd3ff,a47bc611e02dfff4614e2f3e324517cf11627560c0903e5c16bb1e676c6aa88a,1;3;4;5;6;8;10;13;14;17;21;23;24;26;27;28;29;36;40;41;43;45;47;48;49;51;52;53;54;60;61;63;64;65;66;69;74;80;83;84;85;87;88;92;95;97;98;100;102;104;106;107;110;112;114;115;118;120;121;122;123;125;127;133;134;138;139;141;143;144;145;146;147;148;150;152;154;156;157;159;160;161;162;163;164;167;168;169;172;174;175;176;177;178;181;182;183;184;186;187;188;193;197;199;201;202;205;207;210;211;214;215;216;221;224;226;228;229;231;232;233;235;236;237;238;239;240;241;242;243;246;247;249;251;253;255;258;259;263;266;268;272;273;282;283;286;292;295;296;300;303;306;307;309;310;313;315;316;321;322;324;325;327;328;331;333;337;339;341;342;344;345;348;350;351;352;354;356;358;360;363;364;365;369;372;375;376;378;380;382;384;386;387;388;389;399;402;404;406;408;414;415;421;422;424;425;429;432;434;441;444;445;448;449;450;451,7;12;20;32;35;37;44;62;67;68;86;94;96;99;103;105;111;126;130;135;142;149;173;194;200;219;225;230;252;256;257;260;271;285;288;311;320;323;326;334;347;349;371;381;391;393;395;405;413;418;427;431;438;440
